cenario_id,iter_idx,seed,seed_hash,violacao,detalhe,secundaria_violacao,secundaria_detalhe
1.3,487,487,18bb3022,0,,,
1.3,488,488,c09e5606,0,,,
1.3,489,489,7ff0f628,0,,,
1.3,490,490,26e04942,0,,,
1.3,491,491,e35262a4,0,,,
1.3,492,492,e430a564,0,,,
1.3,493,493,f23e8f58,0,,,
1.3,494,494,afa81bf5,0,,,
1.3,495,495,dc7b2b91,0,,,
1.3,496,496,2d4a8dbd,0,,,
1.3,497,497,b95b6437,0,,,
1.3,498,498,d86c9796,0,,,
1.3,499,499,407f57ad,0,,,
1.3,500,500,e2220526,0,,,
1.3,501,501,f2a31dde,0,,,
1.3,502,502,049c5a9d,0,,,
1.3,503,503,65c19b94,0,,,
1.3,504,504,34783107,0,,,
1.3,505,505,2d18c19e,0,,,
1.3,506,506,e0398e81,0,,,
1.3,507,507,70d3d1a2,0,,,
1.3,508,508,cce977aa,0,,,
1.3,509,509,f4e00173,0,,,
1.3,510,510,d9b31699,0,,,
1.3,511,511,d62c43d1,0,,,
1.3,512,512,2415fce2,0,,,
1.3,513,513,540beed6,0,,,
1.3,514,514,518e92b7,0,,,
1.3,515,515,4e5ee2b5,0,,,
1.3,516,516,ba5a6783,0,,,
1.3,517,517,67f751ad,0,,,
1.3,518,518,c5fb27c2,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,519,519,4c188d57,0,,,
1.3,520,520,26831b1b,0,,,
1.3,521,521,59f31d23,0,,,
1.3,522,522,9ded8b04,0,,,
1.3,523,523,f18f3b2d,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,524,524,fcd2d0f8,0,,,
1.3,525,525,a6722ca6,0,,,
1.3,526,526,1b8999eb,0,,,
1.3,527,527,1da19d4b,0,,,
1.3,528,528,c711ac13,0,,,
1.3,529,529,cb701a97,0,,,
1.3,530,530,aa292bfb,0,,,
1.3,531,531,e509640f,0,,,
1.3,532,532,a49bc026,0,,,
1.3,533,533,a08cca7d,0,,,
1.3,534,534,d552b62f,0,,,
1.3,535,535,e4df839b,0,,,
1.3,536,536,31bba8d4,0,,,
1.3,537,537,ec0c109b,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,538,538,fa0b2acd,0,,,
1.3,539,539,d4b210a9,0,,,
1.3,540,540,422d6514,0,,,
1.3,541,541,1761b749,0,,,
1.3,542,542,a83c817e,0,,,
1.3,543,543,1e65f507,0,,,
1.3,544,544,e554bab9,0,,,
1.3,545,545,5b9bf575,0,,,
1.3,546,546,e34a8113,0,,,
1.3,547,547,bd3b2ec9,0,,,
1.3,548,548,17fc060e,0,,,
1.3,549,549,01a18f5b,0,,,
1.3,550,550,71561c45,0,,,
1.3,551,551,a11f6b10,0,,,
1.3,552,552,e35b1ed8,0,,,
1.3,553,553,cbb1ea4e,0,,,
1.3,554,554,d2a5c152,0,,,
1.3,555,555,f147ef84,0,,,
1.3,556,556,1f390d28,0,,,
1.3,557,557,04857ed1,0,,,
1.3,558,558,2da5eee1,0,,,
1.3,559,559,957a7cb4,0,,,
1.3,560,560,e8256f22,0,,,
1.3,561,561,3a899340,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,562,562,cd0d62ec,0,,,
1.3,563,563,bdaf65df,0,,,
1.3,564,564,72d75853,0,,,
1.3,565,565,d4bbf671,0,,,
1.3,566,566,514d8749,0,,,
1.3,567,567,47c74531,0,,,
1.3,568,568,2615027e,0,,,
1.3,569,569,cc505181,0,,,
1.3,570,570,7f8669c8,0,,,
1.3,571,571,ba7bfee7,0,,,
1.3,572,572,4455e1e9,0,,,
1.3,573,573,7f6eb13e,0,,,
1.3,574,574,24e45860,0,,,
1.3,575,575,c09282eb,0,,,
1.3,576,576,7b5ae932,0,,,
1.3,577,577,0dc6936f,0,,,
1.3,578,578,0cd8f168,0,,,
1.3,579,579,8c4baad0,0,,,
1.3,580,580,6b677062,0,,,
1.3,581,581,59473740,0,,,
1.3,582,582,51225410,0,,,
1.3,583,583,b0e279bc,0,,,
1.3,584,584,b6af8f79,0,,,
1.3,585,585,f282e8aa,0,,,
1.3,586,586,b84e5e71,0,,,
1.3,587,587,06cb69b8,0,,,
1.3,588,588,33709ede,0,,,
1.3,589,589,420817a5,0,,,
1.3,590,590,13c3d74a,0,,,
1.3,591,591,ae69ab41,0,,,
1.3,592,592,16adc330,0,,,
1.3,593,593,da1a0ba1,0,,,
1.3,594,594,378156a0,0,,,
1.3,595,595,c74dd22f,0,,,
1.3,596,596,9a77dd1b,0,,,
1.3,597,597,79b0b5dd,0,,,
1.3,598,598,bd6467a7,0,,,
1.3,599,599,c9909aea,0,,,
1.3,600,600,2844bcb6,0,,,
1.3,601,601,edd34623,0,,,
1.3,602,602,3fad9d6d,0,,,
1.3,603,603,b29fbdef,0,,,
1.3,604,604,095453ed,0,,,
1.3,605,605,4b04b093,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,606,606,cca1da61,0,,,
1.3,607,607,648af17a,0,,,
1.3,608,608,6d2c8860,0,,,
1.3,609,609,6ff2a95f,0,,,
1.3,610,610,530165c1,0,,,
1.3,611,611,ba83e2b0,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,612,612,bfb5a334,0,,,
1.3,613,613,ea8e7e18,0,,,
1.3,614,614,0db305df,0,,,
1.3,615,615,a5540b95,0,,,
1.3,616,616,95ed63ad,0,,,
1.3,617,617,94ff4297,0,,,
1.3,618,618,d1143733,0,,,
1.3,619,619,ba938f96,0,,,
1.3,620,620,a60d2030,0,,,
1.3,621,621,89a7c4d2,0,,,
1.3,622,622,e47fb638,0,,,
1.3,623,623,90f448d9,0,,,
1.3,624,624,4d307014,0,,,
1.3,625,625,71c56fdc,0,,,
1.3,626,626,f3621025,0,,,
1.3,627,627,80e3baa0,0,,,
1.3,628,628,5ce2ae8c,0,,,
1.3,629,629,9cfc3982,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,630,630,98969ed4,0,,,
1.3,631,631,c5ce4806,0,,,
1.3,632,632,188176f4,0,,,
1.3,633,633,c952ea5c,0,,,
1.3,634,634,aaa4e7cf,0,,,
1.3,635,635,22526ce8,0,,,
1.3,636,636,274cdcd7,0,,,
1.3,637,637,4cd3a514,0,,,
1.3,638,638,e5832083,0,,,
1.3,639,639,d6550bc0,0,,,
1.3,640,640,634ca1c4,0,,,
1.3,641,641,524fab2b,0,,,
1.3,642,642,e1d73a8c,0,,,
1.3,643,643,d676ccd8,0,,,
1.3,644,644,c4a2293e,0,,,
1.3,645,645,e1a077f0,0,,,
1.3,646,646,23bf4331,0,,,
1.3,647,647,1dc4d15a,0,,,
1.3,648,648,797cde3f,0,,,
1.3,649,649,63161f61,0,,,
1.3,650,650,82194128,0,,,
1.3,651,651,af362d51,0,,,
1.3,652,652,892afd39,0,,,
1.3,653,653,35f43a3c,0,,,
1.3,654,654,5f7059f4,0,,,
1.3,655,655,71c6e1ad,0,,,
1.3,656,656,5017d500,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,657,657,5c59bf69,0,,,
1.3,658,658,6ff42363,0,,,
1.3,659,659,8c802d8f,0,,,
1.3,660,660,73a4d1cf,0,,,
1.3,661,661,57109403,0,,,
1.3,662,662,72cde449,0,,,
1.3,663,663,658e76be,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,664,664,7bbe4913,0,,,
1.3,665,665,dc8727e3,0,,,
1.3,666,666,5d04b8ea,0,,,
1.3,667,667,ce92ef61,0,,,
1.3,668,668,0ded736a,0,,,
1.3,669,669,8efe2c8c,0,,,
1.3,670,670,0a17aedc,0,,,
1.3,671,671,3af0df3e,0,,,
1.3,672,672,6a5e6e19,0,,,
1.3,673,673,fc6153d8,0,,,
1.3,674,674,e350ecf5,0,,,
1.3,675,675,3914442a,0,,,
1.3,676,676,8cf581a1,0,,,
1.3,677,677,c3593f3f,0,,,
1.3,678,678,44fa69c6,0,,,
1.3,679,679,47a9bc49,0,,,
1.3,680,680,b4246944,0,,,
1.3,681,681,dae7a84e,0,,,
1.3,682,682,a0980832,0,,,
1.3,683,683,0c2b9f28,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,684,684,f263715e,0,,,
1.3,685,685,032ec148,0,,,
1.3,686,686,1329be76,0,,,
1.3,687,687,25929771,0,,,
1.3,688,688,e484233e,0,,,
1.3,689,689,68551dab,0,,,
1.3,690,690,5b92d952,0,,,
1.3,691,691,af6c1d86,0,,,
1.3,692,692,050bd980,0,,,
1.3,693,693,a3982587,0,,,
1.3,694,694,26a2538b,0,,,
1.3,695,695,616e6932,0,,,
1.3,696,696,a70bf0a8,0,,,
1.3,697,697,3a571688,0,,,
1.3,698,698,fd9102bb,0,,,
1.3,699,699,2eb73672,0,,,
1.3,700,700,2df99195,0,,,
1.3,701,701,ea22e510,0,,,
1.3,702,702,a155d5ee,0,,,
1.3,703,703,5c21a081,0,,,
1.3,704,704,7e82c374,0,,,
1.3,705,705,9b73b773,0,,,
1.3,706,706,a0a08c55,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,707,707,09b48b81,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,708,708,922733c4,0,,,
1.3,709,709,f36d4e08,0,,,
1.3,710,710,d8593bc5,0,,,
1.3,711,711,456dd984,0,,,
1.3,712,712,75146508,0,,,
1.3,713,713,ee97177b,0,,,
1.3,714,714,6faeb10c,0,,,
1.3,715,715,fea02804,0,,,
1.3,716,716,54aa7936,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,717,717,ed5b5c6c,0,,,
1.3,718,718,11c85346,0,,,
1.3,719,719,e64480e0,0,,,
1.3,720,720,23c2b200,0,,,
1.3,721,721,73cf826d,0,,,
1.3,722,722,0af23617,0,,,
1.3,723,723,9db73ac5,0,,,
1.3,724,724,9b6c42f1,0,,,
1.3,725,725,167fea1a,0,,,
1.3,726,726,5d3a448b,0,,,
1.3,727,727,076a51bc,0,,,
1.3,728,728,fe35b046,0,,,
1.3,729,729,24bf15c6,0,,,
1.3,730,730,22d7fdca,0,,,
1.3,731,731,3e42fa5d,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,732,732,75a490a4,0,,,
1.3,733,733,7236b190,0,,,
1.3,734,734,57cf3a7f,0,,,
1.3,735,735,6c70fe83,0,,,
1.3,736,736,ea20414f,0,,,
1.3,737,737,6b76bb51,0,,,
1.3,738,738,a44ce40c,0,,,
1.3,739,739,7c1419ec,0,,,
1.3,740,740,e5fcb4bf,0,,,
1.3,741,741,f2c48ce3,0,,,
1.3,742,742,66f8f90d,0,,,
1.3,743,743,200fe871,0,,,
1.3,744,744,949e1c1d,0,,,
1.3,745,745,06482745,0,,,
1.3,746,746,5d106b21,0,,,
1.3,747,747,2adfddac,0,,,
1.3,748,748,dbf15fca,0,,,
1.3,749,749,0410f71b,0,,,
1.3,750,750,2a59b784,0,,,
1.3,751,751,0662dfc9,0,,,
1.3,752,752,c2a96110,0,,,
1.3,753,753,ec2436e1,0,,,
1.3,754,754,83643c69,0,,,
1.3,755,755,fe3df889,0,,,
1.3,756,756,41882dd0,0,,,
1.3,757,757,a96adf0a,0,,,
1.3,758,758,1e0d59b1,0,,,
1.3,759,759,9f1cb1a7,0,,,
1.3,760,760,aad43d9e,0,,,
1.3,761,761,9aec7b25,0,,,
1.3,762,762,f60dd57b,0,,,
1.3,763,763,ffbdb070,0,,,
1.3,764,764,2f00fa38,0,,,
1.3,765,765,f992f821,0,,,
1.3,766,766,684106cd,0,,,
1.3,767,767,04845a98,0,,,
1.3,768,768,27592f6b,0,,,
1.3,769,769,e784680d,0,,,
1.3,770,770,9b611ebf,0,,,
1.3,771,771,e2bee01e,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,772,772,b54a95e8,0,,,
1.3,773,773,9f067622,0,,,
1.3,774,774,731a36f9,0,,,
1.3,775,775,5d82fd59,0,,,
1.3,776,776,50de01bc,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,777,777,84926ef7,0,,,
1.3,778,778,9c131681,0,,,
1.3,779,779,1f975536,0,,,
1.3,780,780,0e3364b6,0,,,
1.3,781,781,2e52ee41,0,,,
1.3,782,782,2d81f41a,0,,,
1.3,783,783,e67c9182,0,,,
1.3,784,784,b1d9bc1a,0,,,
1.3,785,785,267a786d,0,,,
1.3,786,786,79bbedef,0,,,
1.3,787,787,3910ed5c,0,,,
1.3,788,788,a30ec5af,0,,,
1.3,789,789,e7d4b6c1,0,,,
1.3,790,790,f6d20afc,0,,,
1.3,791,791,109d4ea1,0,,,
1.3,792,792,c2c34801,0,,,
1.3,793,793,b72a5e26,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,794,794,fb058007,0,,,
1.3,795,795,ca4946a0,0,,,
1.3,796,796,21cab271,0,,,
1.3,797,797,2345d837,0,,,
1.3,798,798,cd5056fe,0,,,
1.3,799,799,8b7c353a,0,,,
1.3,800,800,b4258ec2,0,,,
1.3,801,801,1a317db2,0,,,
1.3,802,802,6357629a,0,,,
1.3,803,803,b872c419,0,,,
1.3,804,804,15b7106e,0,,,
1.3,805,805,4bce8edd,0,,,
1.3,806,806,ebcd304f,0,,,
1.3,807,807,23c8d642,0,,,
1.3,808,808,4da0f636,0,,,
1.3,809,809,7155b65e,0,,,
1.3,810,810,a0db8d32,0,,,
1.3,811,811,97906f82,0,,,
1.3,812,812,bd1393b0,0,,,
1.3,813,813,3f9b3a9f,0,,,
1.3,814,814,abc2c958,0,,,
1.3,815,815,940fcc7d,0,,,
1.3,816,816,8a001f87,0,,,
1.3,817,817,31fae69c,0,,,
1.3,818,818,5ef68f09,0,,,
1.3,819,819,db178315,0,,,
1.3,820,820,2c831def,0,,,
1.3,821,821,fb2ed75a,0,,,
1.3,822,822,2ca1ae3d,0,,,
1.3,823,823,1b237e0c,0,,,
1.3,824,824,a4300785,0,,,
1.3,825,825,3e657cd3,0,,,
1.3,826,826,69cff04a,0,,,
1.3,827,827,22ae7834,0,,,
1.3,828,828,2bb731de,0,,,
1.3,829,829,d77be08b,0,,,
1.3,830,830,1f209ba7,0,,,
1.3,831,831,0735a797,0,,,
1.3,832,832,03e1a44e,0,,,
1.3,833,833,40bc845c,0,,,
1.3,834,834,dcb13afb,0,,,
1.3,835,835,42a4025a,0,,,
1.3,836,836,2936b589,0,,,
1.3,837,837,c138d102,0,,,
1.3,838,838,625b91bd,0,,,
1.3,839,839,f975ce5a,0,,,
1.3,840,840,2abc7ec7,0,,,
1.3,841,841,7c149d8b,0,,,
1.3,842,842,9ca74865,0,,,
1.3,843,843,aada0ac7,0,,,
1.3,844,844,63418e03,0,,,
1.3,845,845,bc67c0f0,0,,,
1.3,846,846,655bc258,0,,,
1.3,847,847,8d6833a5,0,,,
1.3,848,848,bc24e984,0,,,
1.3,849,849,e5900d2d,0,,,
1.3,850,850,ec833ec1,0,,,
1.3,851,851,2e146b68,0,,,
1.3,852,852,668b5ad7,0,,,
1.3,853,853,aa2cc04f,0,,,
1.3,854,854,367d3f7b,0,,,
1.3,855,855,6f50d67c,0,,,
1.3,856,856,30177b66,0,,,
1.3,857,857,6b70e323,0,,,
1.3,858,858,05c280d4,0,,,
1.3,859,859,50182e5a,0,,,
1.3,860,860,17ec16c5,0,,,
1.3,861,861,717aaf32,0,,,
1.3,862,862,1e702c01,0,,,
1.3,863,863,b3e6b7d9,0,,,
1.3,864,864,6f853b69,0,,,
1.3,865,865,2c5d67dd,0,,,
1.3,866,866,21651d0c,0,,,
1.3,867,867,84cce44b,0,,,
1.3,868,868,ae819172,0,,,
1.3,869,869,987d1f96,0,,,
1.3,870,870,fbf1d84b,0,,,
1.3,871,871,55943de6,0,,,
1.3,872,872,f5fb86f0,0,,,
1.3,873,873,e8af3d16,0,,,
1.3,874,874,aabc3781,0,,,
1.3,875,875,9c91b794,0,,,
1.3,876,876,fc81cc9a,0,,,
1.3,877,877,834a41ce,0,,,
1.3,878,878,876a78ee,0,,,
1.3,879,879,b14ba1a2,0,,,
1.3,880,880,59bb1160,0,,,
1.3,881,881,10293d67,0,,,
1.3,882,882,1f62e6b4,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,883,883,17d19482,0,,,
1.3,884,884,d73a5f17,0,,,
1.3,885,885,60bce0fe,0,,,
1.3,886,886,e32455f6,0,,,
1.3,887,887,58e3d229,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,888,888,033807ee,0,,,
1.3,889,889,0bd34c74,0,,,
1.3,890,890,99b065b6,0,,,
1.3,891,891,691aa10d,0,,,
1.3,892,892,02b14b22,0,,,
1.3,893,893,7efa9ea3,0,,,
1.3,894,894,7937913a,0,,,
1.3,895,895,69ff11e3,0,,,
1.3,896,896,aaf43351,0,,,
1.3,897,897,3b1b6e61,0,,,
1.3,898,898,0be4dc02,0,,,
1.3,899,899,3d8b1758,0,,,
1.3,900,900,17b2eaf6,0,,,
1.3,901,901,c4fc4dd2,0,,,
1.3,902,902,b3d830a9,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,903,903,f66d4f52,0,,,
1.3,904,904,19952202,0,,,
1.3,905,905,5018d61b,0,,,
1.3,906,906,ace99fd5,0,,,
1.3,907,907,dd0130e9,0,,,
1.3,908,908,d262c7e9,0,,,
1.3,909,909,39c64b12,0,,,
1.3,910,910,5f5c41b4,0,,,
1.3,911,911,d5944a64,0,,,
1.3,912,912,48e6ed30,0,,,
1.3,913,913,f3ac1f27,0,,,
1.3,914,914,e71003ef,0,,,
1.3,915,915,9df3544a,0,,,
1.3,916,916,41007069,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,917,917,4cc8d6d6,0,,,
1.3,918,918,43ef6a00,0,,,
1.3,919,919,88796c13,0,,,
1.3,920,920,7d73c55d,0,,,
1.3,921,921,fb0da7c3,0,,,
1.3,922,922,7ce075b0,0,,,
1.3,923,923,20ad17f7,0,,,
1.3,924,924,f51c0151,0,,,
1.3,925,925,57053ee5,0,,,
1.3,926,926,94ba702b,0,,,
1.3,927,927,75ad5f2c,0,,,
1.3,928,928,1e917268,0,,,
1.3,929,929,de211963,0,,,
1.3,930,930,3c2300c8,0,,,
1.3,931,931,cfea89e5,0,,,
1.3,932,932,a9af0e7c,0,,,
1.3,933,933,d3553028,0,,,
1.3,934,934,4969f169,0,,,
1.3,935,935,1f98382c,0,,,
1.3,936,936,6e00984e,0,,,
1.3,937,937,07a6c887,0,,,
1.3,938,938,31d3ba53,0,,,
1.3,939,939,4ac8e334,0,,,
1.3,940,940,455c6b7b,0,,,
1.3,941,941,291d6eed,0,,,
1.3,942,942,ed527848,0,,,
1.3,943,943,e2bc57aa,0,,,
1.3,944,944,f590c406,0,,,
1.3,945,945,ce8570f1,0,,,
1.3,946,946,20bfe792,0,,,
1.3,947,947,bbc0ceca,0,,,
1.3,948,948,4784d581,0,,,
1.3,949,949,78a7acf8,0,,,
1.3,950,950,2afe7524,0,,,
1.3,951,951,5512d884,0,,,
1.3,952,952,23a51d85,0,,,
1.3,953,953,4add6921,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,954,954,1b9d0788,0,,,
1.3,955,955,a28d1dc8,0,,,
1.3,956,956,1830ff67,0,,,
1.3,957,957,080fba39,0,,,
1.3,958,958,3942a86f,0,,,
1.3,959,959,ef3652e6,0,,,
1.3,960,960,edd7cec6,0,,,
1.3,961,961,f5e40ef5,0,,,
1.3,962,962,72e6fb83,0,,,
1.3,963,963,f67d245a,0,,,
1.3,964,964,5f56f5b9,0,,,
1.3,965,965,03baaef7,0,,,
1.3,966,966,634387ff,0,,,
1.3,967,967,1f4df79b,0,,,
1.3,968,968,8eb7393a,0,,,
1.3,969,969,742282e9,0,,,
1.3,970,970,a374ebdf,0,,,
1.3,971,971,6f932954,0,,,
1.3,972,972,0350d565,0,,,
1.3,973,973,7bf57239,0,,,
1.3,974,974,9e4d9d23,0,,,
1.3,975,975,17e141bb,0,,,
1.3,976,976,ea0a8b2c,0,,,
1.3,977,977,c0833268,0,,,
1.3,978,978,588c9cf9,0,,,
1.3,979,979,fed0577b,0,,,
1.3,980,980,d306ccbb,0,,,
1.3,981,981,188be1c5,0,,,
1.3,982,982,035ec11d,0,,,
1.3,983,983,45cb6f31,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,984,984,51379f07,0,,,
1.3,985,985,a4e87aa9,0,,,
1.3,986,986,e7789892,0,,,
1.3,987,987,74ec0c2b,0,,,
1.3,988,988,9faa3360,0,,,
1.3,989,989,6ea702a8,0,,,
1.3,990,990,98b89156,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,991,991,06cc98cd,0,,,
1.3,992,992,5a0aa51b,0,,,
1.3,993,993,af11a276,0,,,
1.3,994,994,df8f2da2,0,,,
1.3,995,995,580c6158,0,,,
1.3,996,996,9823671e,0,,,
1.3,997,997,e7cc5da7,0,,,
1.3,998,998,7d3bd8ba,0,,,
1.3,999,999,4933f17f,0,,,
1.3,1000,1000,99a3c136,0,,,
2.2A,1,1,8a1de4a5,0,,,
2.2A,2,2,285e23b4,0,,,
2.2A,3,3,da676c5e,0,,,
2.2A,4,4,50396dce,0,,,
2.2A,5,5,54218948,0,,,
2.2A,6,6,e396f9a7,0,,,
2.2A,7,7,f0c50a1a,0,,,
2.2A,8,8,a1821a38,0,,,
2.2A,9,9,dd42502f,0,,,
2.2A,10,10,e5e933ce,0,,,
2.2A,11,11,dcbca2ec,0,,,
2.2A,12,12,4ca1f5d9,0,,,
2.2A,13,13,e5febbf3,0,,,
2.2A,14,14,1a51a0b5,0,,,
2.2A,15,15,309d5b2e,0,,,
2.2A,16,16,5430ba69,0,,,
2.2A,17,17,6936d0f3,0,,,
2.2A,18,18,2ca7c18d,0,,,
2.2A,19,19,b5629323,0,,,
2.2A,20,20,f1561e30,0,,,
2.2A,21,21,3cd6647e,0,,,
2.2A,22,22,5a95f19f,0,,,
2.2A,23,23,e1d73822,0,,,
2.2A,24,24,14f46079,0,,,
2.2A,25,25,be0ca914,0,,,
2.2A,26,26,4e863713,0,,,
2.2A,27,27,dda8b09f,0,,,
2.2A,28,28,76711abb,0,,,
2.2A,29,29,3ba0154b,0,,,
2.2A,30,30,d0e53adc,0,,,
2.2A,31,31,7d32884e,0,,,
2.2A,32,32,d875b904,0,,,
2.2A,33,33,fe5f4679,0,,,
2.2A,34,34,aa1b59b3,0,,,
2.2A,35,35,2d8d4db0,0,,,
2.2A,36,36,3ccbb205,0,,,
2.2A,37,37,01049661,0,,,
2.2A,38,38,72f23ebd,0,,,
2.2A,39,39,fd0f35a8,0,,,
2.2A,40,40,62bbed72,0,,,
2.2A,41,41,cb2b3c21,0,,,
2.2A,42,42,afb43a93,0,,,
2.2A,43,43,737ffcb0,0,,,
2.2A,44,44,9a3376e6,0,,,
2.2A,45,45,86478b62,0,,,
2.2A,46,46,08edd1da,0,,,
2.2A,47,47,ebee78d4,0,,,
2.2A,48,48,bf7238c6,0,,,
2.2A,49,49,7c8f4401,0,,,
2.2A,50,50,b8ee2a3a,1,"costas 2+ unis: ['Remada Uni Polia', 'Remada Landmine']",,
2.2A,51,51,c983d477,0,,,
2.2A,52,52,05b29989,0,,,
2.2A,53,53,a8565bd5,1,"costas 2+ unis: ['Serrote', 'Remada Landmine']",,
2.2A,54,54,851944e5,0,,,
2.2A,55,55,598150e3,0,,,
2.2A,56,56,3880b38e,0,,,
2.2A,57,57,b9079246,0,,,
2.2A,58,58,458dfa39,0,,,
2.2A,59,59,d9156d1e,0,,,
2.2A,60,60,1fa605b5,0,,,
2.2A,61,61,80b1f8aa,0,,,
2.2A,62,62,1deb0424,0,,,
2.2A,63,63,c3ff5d45,0,,,
2.2A,64,64,5ff3b334,0,,,
2.2A,65,65,aa8f6112,0,,,
2.2A,66,66,9f6cb60f,0,,,
2.2A,67,67,a2981329,1,"costas 2+ unis: ['Remada Landmine', 'Remada Uni Polia']",,
2.2A,68,68,9faaafef,0,,,
2.2A,69,69,26a8f047,0,,,
2.2A,70,70,4806c29d,0,,,
2.2A,71,71,7566b02b,0,,,
2.2A,72,72,9f28ae17,0,,,
2.2A,73,73,73757576,0,,,
2.2A,74,74,f25ac4f0,0,,,
2.2A,75,75,af71767b,0,,,
2.2A,76,76,91676e21,0,,,
2.2A,77,77,478c246a,0,,,
2.2A,78,78,6aa2c09d,0,,,
2.2A,79,79,f5d31167,0,,,
2.2A,80,80,a9c8ab26,0,,,
2.2A,81,81,d75a3871,0,,,
2.2A,82,82,26bdd75b,0,,,
2.2A,83,83,341b3799,0,,,
2.2A,84,84,1d70e8cd,0,,,
2.2A,85,85,54b6847b,0,,,
2.2A,86,86,423269aa,0,,,
2.2A,87,87,f8a5f7a1,0,,,
2.2A,88,88,090380c6,0,,,
2.2A,89,89,bcda7a38,0,,,
2.2A,90,90,a701dab4,0,,,
2.2A,91,91,14ef28e4,0,,,
2.2A,92,92,bec971b0,0,,,
2.2A,93,93,cb6b7ec1,0,,,
2.2A,94,94,2a068cc2,0,,,
2.2A,95,95,c04ddc93,0,,,
2.2A,96,96,8618b211,0,,,
2.2A,97,97,c333d27b,0,,,
2.2A,98,98,1573aca1,0,,,
2.2A,99,99,5e47da62,0,,,
2.2A,100,100,3cdfdf84,0,,,
2.2A,101,101,d5cf12ba,0,,,
2.2A,102,102,fd650561,0,,,
2.2A,103,103,3cfb7cd1,0,,,
2.2A,104,104,e8f9ec57,0,,,
2.2A,105,105,709b33c2,0,,,
2.2A,106,106,87951223,0,,,
2.2A,107,107,68341c2f,1,"costas 2+ unis: ['Serrote', 'Remada Landmine']",,
2.2A,108,108,c4d091f1,0,,,
2.2A,109,109,e3c759dc,0,,,
2.2A,110,110,a30ef70f,0,,,
2.2A,111,111,5a496c4d,0,,,
2.2A,112,112,8fa40024,0,,,
2.2A,113,113,06a83716,1,"costas 2+ unis: ['Serrote', 'Remada Landmine']",,
2.2A,114,114,3e7c91c0,0,,,
2.2A,115,115,5c993f52,0,,,
2.2A,116,116,c8fea3b4,0,,,
2.2A,117,117,766baac1,0,,,
2.2A,118,118,3b205ed4,0,,,
2.2A,119,119,60945965,0,,,
2.2A,120,120,fb94f6bf,1,"costas 2+ unis: ['Remada Uni Polia', 'Remada Landmine']",,
2.2A,121,121,09b530a0,0,,,
2.2A,122,122,bd2e5eff,0,,,
2.2A,123,123,afa31ec5,0,,,
2.2A,124,124,dde8aed3,0,,,
2.2A,125,125,2b0a3451,0,,,
2.2A,126,126,9e3823d8,0,,,
2.2A,127,127,138acb39,0,,,
2.2A,128,128,b99b41c9,0,,,
2.2A,129,129,1c5e60d3,0,,,
2.2A,130,130,a7fc56eb,1,"costas 2+ unis: ['Serrote', 'Remada Landmine']",,
2.2A,131,131,29c0549c,0,,,
2.2A,132,132,656ed0c5,0,,,
2.2A,133,133,55762c22,0,,,
2.2A,134,134,3de49c84,0,,,
